,TSLA,GLD
2008-11-05,,72.80000305175781
2008-11-06,,72.22000122070312
2008-11-07,,72.5
2008-11-10,,73.58000183105469
2008-11-11,,72.05000305175781
2008-11-12,,70.0
2008-11-13,,72.1500015258789
2008-11-14,,73.30000305175781
2008-11-17,,72.6500015258789
2008-11-18,,72.51000213623047
2008-11-19,,72.26000213623047
2008-11-20,,73.44999694824219
2008-11-21,,78.8499984741211
2008-11-24,,80.91000366210938
2008-11-25,,80.87000274658203
2008-11-26,,80.37999725341797
2008-11-27,,80.37999725341797
2008-11-28,,80.30999755859375
2008-12-01,,75.6500015258789
2008-12-02,,76.94999694824219
2008-12-03,,76.18000030517578
2008-12-04,,75.5
2008-12-05,,74.5199966430664
2008-12-08,,76.19999694824219
2008-12-09,,76.33000183105469
2008-12-10,,79.75
2008-12-11,,80.6500015258789
2008-12-12,,80.80999755859375
2008-12-15,,82.5999984741211
2008-12-16,,84.45999908447266
2008-12-17,,85.43000030517578
2008-12-18,,83.87000274658203
2008-12-19,,82.62999725341797
2008-12-22,,83.45999908447266
2008-12-23,,82.62999725341797
2008-12-24,,83.45999908447266
2008-12-25,,83.45999908447266
2008-12-26,,85.5999984741211
2008-12-29,,86.3499984741211
2008-12-30,,85.9000015258789
2008-12-31,,86.5199966430664
2009-01-01,,86.5199966430664
2009-01-02,,86.2300033569336
2009-01-05,,84.4800033569336
2009-01-06,,85.12999725341797
2009-01-07,,82.75
2009-01-08,,84.45999908447266
2009-01-09,,83.91999816894531
2009-01-12,,80.76000213623047
2009-01-13,,80.87999725341797
2009-01-14,,79.79000091552734
2009-01-15,,80.38999938964844
2009-01-16,,82.70999908447266
2009-01-19,,82.70999908447266
2009-01-20,,84.5199966430664
2009-01-21,,84.1500015258789
2009-01-22,,84.58000183105469
2009-01-23,,88.52999877929688
2009-01-26,,88.94999694824219
2009-01-27,,88.37999725341797
2009-01-28,,87.41999816894531
2009-01-29,,89.5
2009-01-30,,91.30999755859375
2009-02-02,,88.83999633789062
2009-02-03,,88.47000122070312
2009-02-04,,89.18000030517578
2009-02-05,,90.12000274658203
2009-02-06,,89.58999633789062
2009-02-09,,88.31999969482422
2009-02-10,,90.20999908447266
2009-02-11,,92.29000091552734
2009-02-12,,93.16999816894531
2009-02-13,,92.55000305175781
2009-02-16,,92.55000305175781
2009-02-17,,95.44999694824219
2009-02-18,,96.91000366210938
2009-02-19,,95.7699966430664
2009-02-20,,97.80000305175781
2009-02-23,,97.7300033569336
2009-02-24,,94.7300033569336
2009-02-25,,93.1500015258789
2009-02-26,,93.05999755859375
2009-02-27,,92.62999725341797
2009-03-02,,90.93000030517578
2009-03-03,,90.04000091552734
2009-03-04,,88.98999786376953
2009-03-05,,91.98999786376953
2009-03-06,,92.29000091552734
2009-03-09,,90.56999969482422
2009-03-10,,88.13999938964844
2009-03-11,,89.22000122070312
2009-03-12,,91.0999984741211
2009-03-13,,91.30000305175781
2009-03-16,,90.80000305175781
2009-03-17,,90.04000091552734
2009-03-18,,93.08999633789062
2009-03-19,,94.3499984741211
2009-03-20,,93.58999633789062
2009-03-23,,92.08000183105469
2009-03-24,,90.94999694824219
2009-03-25,,91.9800033569336
2009-03-26,,91.93000030517578
2009-03-27,,90.69000244140625
2009-03-30,,89.9800033569336
2009-03-31,,90.27999877929688
2009-04-01,,91.02999877929688
2009-04-02,,88.80000305175781
2009-04-03,,87.58999633789062
2009-04-06,,85.2699966430664
2009-04-07,,86.73999786376953
2009-04-08,,86.61000061035156
2009-04-09,,86.30999755859375
2009-04-10,,86.30999755859375
2009-04-13,,87.87999725341797
2009-04-14,,87.37000274658203
2009-04-15,,87.5
2009-04-16,,85.80999755859375
2009-04-17,,85.22000122070312
2009-04-20,,86.94999694824219
2009-04-21,,86.88999938964844
2009-04-22,,87.37999725341797
2009-04-23,,88.80000305175781
2009-04-24,,89.72000122070312
2009-04-27,,89.01000213623047
2009-04-28,,87.75
2009-04-29,,88.33000183105469
2009-04-30,,87.2699966430664
2009-05-01,,86.94999694824219
2009-05-04,,88.63999938964844
2009-05-05,,88.25
2009-05-06,,89.54000091552734
2009-05-07,,89.44000244140625
2009-05-08,,89.9800033569336
2009-05-11,,89.69000244140625
2009-05-12,,90.69999694824219
2009-05-13,,91.08999633789062
2009-05-14,,91.02999877929688
2009-05-15,,91.55000305175781
2009-05-18,,90.36000061035156
2009-05-19,,90.95999908447266
2009-05-20,,92.25
2009-05-21,,93.8499984741211
2009-05-22,,94.1500015258789
2009-05-25,,94.1500015258789
2009-05-26,,93.76000213623047
2009-05-27,,93.44999694824219
2009-05-28,,94.23999786376953
2009-05-29,,96.19999694824219
2009-06-01,,95.7300033569336
2009-06-02,,96.36000061035156
2009-06-03,,94.41000366210938
2009-06-04,,96.2300033569336
2009-06-05,,93.70999908447266
2009-06-08,,93.55999755859375
2009-06-09,,93.83000183105469
2009-06-10,,93.86000061035156
2009-06-11,,93.69999694824219
2009-06-12,,92.16999816894531
2009-06-15,,91.0999984741211
2009-06-16,,91.93000030517578
2009-06-17,,92.3499984741211
2009-06-18,,91.61000061035156
2009-06-19,,91.9000015258789
2009-06-22,,90.54000091552734
2009-06-23,,90.91999816894531
2009-06-24,,91.44999694824219
2009-06-25,,92.30999755859375
2009-06-26,,92.29000091552734
2009-06-29,,92.04000091552734
2009-06-30,,91.18000030517578
2009-07-01,,92.38999938964844
2009-07-02,,91.25
2009-07-03,,91.25
2009-07-06,,90.76000213623047
2009-07-07,,90.70999908447266
2009-07-08,,89.2699966430664
2009-07-09,,89.51000213623047
2009-07-10,,89.58000183105469
2009-07-13,,90.19000244140625
2009-07-14,,90.80999755859375
2009-07-15,,92.23999786376953
2009-07-16,,91.9800033569336
2009-07-17,,91.93000030517578
2009-07-20,,93.27999877929688
2009-07-21,,93.12999725341797
2009-07-22,,93.44000244140625
2009-07-23,,93.26000213623047
2009-07-24,,93.41000366210938
2009-07-27,,93.70999908447266
2009-07-28,,92.11000061035156
2009-07-29,,91.19999694824219
2009-07-30,,91.62000274658203
2009-07-31,,93.3499984741211
2009-08-03,,93.87000274658203
2009-08-04,,94.68000030517578
2009-08-05,,94.77999877929688
2009-08-06,,94.5999984741211
2009-08-07,,93.75
2009-08-10,,92.93000030517578
2009-08-11,,92.79000091552734
2009-08-12,,92.94999694824219
2009-08-13,,93.72000122070312
2009-08-14,,93.0
2009-08-17,,91.61000061035156
2009-08-18,,92.05999755859375
2009-08-19,,92.52999877929688
2009-08-20,,92.2699966430664
2009-08-21,,93.6500015258789
2009-08-24,,92.33999633789062
2009-08-25,,92.76000213623047
2009-08-26,,92.79000091552734
2009-08-27,,93.19000244140625
2009-08-28,,93.87000274658203
2009-08-31,,93.4000015258789
2009-09-01,,93.9000015258789
2009-09-02,,96.19000244140625
2009-09-03,,97.45999908447266
2009-09-04,,97.52999877929688
2009-09-07,,97.52999877929688
2009-09-08,,97.43000030517578
2009-09-09,,97.08000183105469
2009-09-10,,97.69999694824219
2009-09-11,,98.77999877929688
2009-09-14,,97.95999908447266
2009-09-15,,98.9000015258789
2009-09-16,,99.91000366210938
2009-09-17,,99.33999633789062
2009-09-18,,98.66999816894531
2009-09-21,,98.36000061035156
2009-09-22,,99.66999816894531
2009-09-23,,98.83000183105469
2009-09-24,,97.55000305175781
2009-09-25,,97.0
2009-09-28,,97.05000305175781
2009-09-29,,97.43000030517578
2009-09-30,,98.8499984741211
2009-10-01,,97.88999938964844
2009-10-02,,98.37000274658203
2009-10-05,,99.81999969482422
2009-10-06,,102.27999877929688
2009-10-07,,102.36000061035156
2009-10-08,,103.63999938964844
2009-10-09,,102.83999633789062
2009-10-12,,103.55999755859375
2009-10-13,,104.26000213623047
2009-10-14,,104.18000030517578
2009-10-15,,102.86000061035156
2009-10-16,,103.18000030517578
2009-10-19,,104.2300033569336
2009-10-20,,103.41999816894531
2009-10-21,,103.75
2009-10-22,,103.91999816894531
2009-10-23,,103.48999786376953
2009-10-26,,101.86000061035156
2009-10-27,,101.8499984741211
2009-10-28,,100.7300033569336
2009-10-29,,102.69000244140625
2009-10-30,,102.52999877929688
2009-11-02,,103.94999694824219
2009-11-03,,106.45999908447266
2009-11-04,,107.0999984741211
2009-11-05,,106.9800033569336
2009-11-06,,107.43000030517578
2009-11-09,,108.19000244140625
2009-11-10,,108.38999938964844
2009-11-11,,109.5999984741211
2009-11-12,,108.20999908447266
2009-11-13,,109.73999786376953
2009-11-16,,111.62999725341797
2009-11-17,,111.97000122070312
2009-11-18,,112.25
2009-11-19,,112.30000305175781
2009-11-20,,112.94000244140625
2009-11-23,,114.29000091552734
2009-11-24,,114.7300033569336
2009-11-25,,116.62000274658203
2009-11-26,,116.62000274658203
2009-11-27,,115.05999755859375
2009-11-30,,115.63999938964844
2009-12-01,,117.37999725341797
2009-12-02,,119.18000030517578
2009-12-03,,118.69999694824219
2009-12-04,,113.75
2009-12-07,,113.11000061035156
2009-12-08,,110.94999694824219
2009-12-09,,110.83999633789062
2009-12-10,,110.81999969482422
2009-12-11,,109.31999969482422
2009-12-14,,110.23999786376953
2009-12-15,,110.20999908447266
2009-12-16,,111.58999633789062
2009-12-17,,107.33999633789062
2009-12-18,,108.94999694824219
2009-12-21,,106.94999694824219
2009-12-22,,106.16999816894531
2009-12-23,,106.55000305175781
2009-12-24,,108.36000061035156
2009-12-25,,108.36000061035156
2009-12-28,,108.55000305175781
2009-12-29,,107.47000122070312
2009-12-30,,106.93000030517578
2009-12-31,,107.30999755859375
2010-01-01,,107.30999755859375
2010-01-04,,109.80000305175781
2010-01-05,,109.69999694824219
2010-01-06,,111.51000213623047
2010-01-07,,110.81999969482422
2010-01-08,,111.37000274658203
2010-01-11,,112.8499984741211
2010-01-12,,110.48999786376953
2010-01-13,,111.54000091552734
2010-01-14,,112.02999877929688
2010-01-15,,110.86000061035156
2010-01-18,,110.86000061035156
2010-01-19,,111.5199966430664
2010-01-20,,108.94000244140625
2010-01-21,,107.37000274658203
2010-01-22,,107.16999816894531
2010-01-25,,107.4800033569336
2010-01-26,,107.55999755859375
2010-01-27,,106.52999877929688
2010-01-28,,106.4800033569336
2010-01-29,,105.95999908447266
2010-02-01,,108.3499984741211
2010-02-02,,109.12999725341797
2010-02-03,,108.69999694824219
2010-02-04,,104.37000274658203
2010-02-05,,104.68000030517578
2010-02-08,,104.04000091552734
2010-02-09,,105.41000366210938
2010-02-10,,105.12000274658203
2010-02-11,,107.12999725341797
2010-02-12,,107.04000091552734
2010-02-15,,107.04000091552734
2010-02-16,,109.62000274658203
2010-02-17,,109.25
2010-02-18,,109.9800033569336
2010-02-19,,109.47000122070312
2010-02-22,,109.06999969482422
2010-02-23,,107.88999938964844
2010-02-24,,107.36000061035156
2010-02-25,,108.30999755859375
2010-02-26,,109.43000030517578
2010-03-01,,109.43000030517578
2010-03-02,,111.0199966430664
2010-03-03,,111.62999725341797
2010-03-04,,110.83000183105469
2010-03-05,,110.80999755859375
2010-03-08,,109.87999725341797
2010-03-09,,109.72000122070312
2010-03-10,,108.47000122070312
2010-03-11,,108.5999984741211
2010-03-12,,107.94999694824219
2010-03-15,,108.36000061035156
2010-03-16,,110.4000015258789
2010-03-17,,109.58999633789062
2010-03-18,,110.33999633789062
2010-03-19,,108.27999877929688
2010-03-22,,107.75
2010-03-23,,108.31999969482422
2010-03-24,,106.30000305175781
2010-03-25,,106.77999877929688
2010-03-26,,108.58999633789062
2010-03-29,,108.75
2010-03-30,,107.97000122070312
2010-03-31,,108.94999694824219
2010-04-01,,110.26000213623047
2010-04-02,,110.26000213623047
2010-04-05,,110.88999938964844
2010-04-06,,111.02999877929688
2010-04-07,,112.48999786376953
2010-04-08,,112.6500015258789
2010-04-09,,113.63999938964844
2010-04-12,,113.01000213623047
2010-04-13,,112.69000244140625
2010-04-14,,113.02999877929688
2010-04-15,,113.6500015258789
2010-04-16,,111.23999786376953
2010-04-19,,111.1500015258789
2010-04-20,,111.45999908447266
2010-04-21,,112.30999755859375
2010-04-22,,111.83999633789062
2010-04-23,,113.19000244140625
2010-04-26,,112.75
2010-04-27,,114.62999725341797
2010-04-28,,114.30999755859375
2010-04-29,,114.27999877929688
2010-04-30,,115.36000061035156
2010-05-03,,115.7300033569336
2010-05-04,,114.87000274658203
2010-05-05,,115.08999633789062
2010-05-06,,118.48999786376953
2010-05-07,,118.2699966430664
2010-05-10,,117.56999969482422
2010-05-11,,120.66000366210938
2010-05-12,,121.4000015258789
2010-05-13,,120.55999755859375
2010-05-14,,120.37000274658203
2010-05-17,,119.36000061035156
2010-05-18,,119.48999786376953
2010-05-19,,116.62999725341797
2010-05-20,,115.83999633789062
2010-05-21,,115.22000122070312
2010-05-24,,116.83999633789062
2010-05-25,,117.36000061035156
2010-05-26,,118.47000122070312
2010-05-27,,118.69000244140625
2010-05-28,,118.87999725341797
2010-05-31,,118.87999725341797
2010-06-01,,119.91000366210938
2010-06-02,,119.77999877929688
2010-06-03,,117.95999908447266
2010-06-04,,119.19000244140625
2010-06-07,,121.48999786376953
2010-06-08,,121.0
2010-06-09,,120.55999755859375
2010-06-10,,118.97000122070312
2010-06-11,,120.01000213623047
2010-06-14,,119.5999984741211
2010-06-15,,120.98999786376953
2010-06-16,,120.33000183105469
2010-06-17,,121.9000015258789
2010-06-18,,122.83000183105469
2010-06-21,,120.38999938964844
2010-06-22,,121.44999694824219
2010-06-23,,120.94999694824219
2010-06-24,,121.30000305175781
2010-06-25,,122.76000213623047
2010-06-28,,121.08999633789062
2010-06-29,1.5926669836044312,121.2699966430664
2010-06-30,1.5886670351028442,121.68000030517578
2010-07-01,1.4639999866485596,117.04000091552734
2010-07-02,1.2799999713897705,118.48999786376953
2010-07-05,1.2799999713897705,118.48999786376953
2010-07-06,1.0740000009536743,116.51000213623047
2010-07-07,1.053333044052124,117.7300033569336
2010-07-08,1.1640000343322754,117.20999908447266
2010-07-09,1.159999966621399,118.36000061035156
2010-07-12,1.136667013168335,117.33999633789062
2010-07-13,1.2093329429626465,118.36000061035156
2010-07-14,1.3226670026779175,118.30000305175781
2010-07-15,1.3259999752044678,118.2300033569336
2010-07-16,1.3760000467300415,116.66999816894531
2010-07-19,1.4606670141220093,115.7300033569336
2010-07-20,1.3533329963684082,116.6500015258789
2010-07-21,1.3480000495910645,115.8499984741211
2010-07-22,1.399999976158142,116.86000061035156
2010-07-23,1.4193329811096191,116.08999633789062
2010-07-26,1.3966670036315918,115.5199966430664
2010-07-27,1.3700000047683716,113.51000213623047
2010-07-28,1.3813329935073853,113.77999877929688
2010-07-29,1.3566670417785645,114.29000091552734
2010-07-30,1.329332947731018,115.48999786376953
2010-08-02,1.3946670293807983,115.54000091552734
2010-08-03,1.463333010673523,115.98999786376953
2010-08-04,1.4173330068588257,116.72000122070312
2010-08-05,1.363332986831665,116.9800033569336
2010-08-06,1.305999994277954,117.83999633789062
2010-08-09,1.3066669702529907,117.4000015258789
2010-08-10,1.2686669826507568,117.7300033569336
2010-08-11,1.1933330297470093,117.33999633789062
2010-08-12,1.1733330488204956,118.7699966430664
2010-08-13,1.2213330268859863,118.73999786376953
2010-08-16,1.2519999742507935,119.7300033569336
2010-08-17,1.2766669988632202,119.75
2010-08-18,1.2513329982757568,120.22000122070312
2010-08-19,1.25266695022583,120.38999938964844
2010-08-20,1.273332953453064,119.97000122070312
2010-08-23,1.3420000076293945,119.77999877929688
2010-08-24,1.2799999713897705,120.36000061035156
2010-08-25,1.3266669511795044,121.36000061035156
2010-08-26,1.3166669607162476,120.95999908447266
2010-08-27,1.3133330345153809,121.01000213623047
2010-08-30,1.324666976928711,120.91000366210938
2010-08-31,1.2986669540405273,122.08000183105469
2010-09-01,1.363332986831665,121.69000244140625
2010-09-02,1.4040000438690186,122.29000091552734
2010-09-03,1.4033329486846924,121.86000061035156
2010-09-06,1.4033329486846924,121.86000061035156
2010-09-07,1.369333028793335,122.69999694824219
2010-09-08,1.3933329582214355,122.70999908447266
2010-09-09,1.380666971206665,121.55999755859375
2010-09-10,1.3446669578552246,121.7300033569336
2010-09-13,1.3813329935073853,121.62000274658203
2010-09-14,1.4079999923706055,124.0199966430664
2010-09-15,1.4653329849243164,123.94000244140625
2010-09-16,1.3960000276565552,124.62999725341797
2010-09-17,1.348667025566101,124.54000091552734
2010-09-20,1.4040000438690186,124.87000274658203
2010-09-21,1.3846670389175415,126.01000213623047
2010-09-22,1.324666976928711,126.19999694824219
2010-09-23,1.3040000200271606,126.30000305175781
2010-09-24,1.340000033378601,126.69000244140625
2010-09-27,1.3686670064926147,126.72000122070312
2010-09-28,1.4266669750213623,127.8499984741211
2010-09-29,1.4653329849243164,127.94999694824219
2010-09-30,1.3606669902801514,127.91000366210938
2010-10-01,1.3733329772949219,128.91000366210938
2010-10-04,1.3993330001831055,128.4600067138672
2010-10-05,1.4079999923706055,130.99000549316406
2010-10-06,1.3639999628067017,131.80999755859375
2010-10-07,1.3619999885559082,130.3699951171875
2010-10-08,1.3619999885559082,131.66000366210938
2010-10-11,1.3493330478668213,132.2899932861328
2010-10-12,1.3493330478668213,131.9600067138672
2010-10-13,1.369333028793335,134.07000732421875
2010-10-14,1.3833329677581787,134.75
2010-10-15,1.369333028793335,133.67999267578125
2010-10-18,1.348667025566101,134.27999877929688
2010-10-19,1.3366669416427612,130.11000061035156
2010-10-20,1.3766670227050781,131.32000732421875
2010-10-21,1.3833329677581787,129.47000122070312
2010-10-22,1.3813329935073853,129.72999572753906
2010-10-25,1.3899999856948853,130.85000610351562
2010-10-26,1.4240000247955322,130.8800048828125
2010-10-27,1.399999976158142,129.52000427246094
2010-10-28,1.4126670360565186,131.24000549316406
2010-10-29,1.4559999704360962,132.6199951171875
2010-11-01,1.4273329973220825,131.9199981689453
2010-11-02,1.4166669845581055,132.49000549316406
2010-11-03,1.4513330459594727,131.57000732421875
2010-11-04,1.659999966621399,136.02999877929688
2010-11-05,1.6293330192565918,136.3800048828125
2010-11-08,1.6653330326080322,137.77999877929688
2010-11-09,1.6419999599456787,135.58999633789062
2010-11-10,1.957332968711853,137.24000549316406
2010-11-11,1.869333028793335,137.66000366210938
2010-11-12,1.9893330335617065,133.69000244140625
2010-11-15,2.053333044052124,132.4199981689453
2010-11-16,1.9780000448226929,130.97000122070312
2010-11-17,1.965999960899353,130.3800048828125
2010-11-18,1.9926669597625732,132.08999633789062
2010-11-19,2.065999984741211,132.1999969482422
2010-11-22,2.2266669273376465,133.47999572753906
2010-11-23,2.3046669960021973,134.41000366210938
2010-11-24,2.3646669387817383,134.17999267578125
2010-11-25,2.3646669387817383,134.17999267578125
2010-11-26,2.3546669483184814,133.11000061035156
2010-11-29,2.2886669635772705,133.50999450683594
2010-11-30,2.355333089828491,135.4199981689453
2010-12-01,2.2899999618530273,135.3800048828125
2010-12-02,2.1566669940948486,135.1999969482422
2010-12-03,2.0993330478668213,138.07000732421875
2010-12-06,2.02066707611084,139.11000061035156
2010-12-07,2.1040000915527344,136.5
2010-12-08,2.1579999923706055,134.7899932861328
2010-12-09,2.136667013168335,135.3699951171875
2010-12-10,2.101332902908325,135.41000366210938
2010-12-13,2.0366671085357666,136.0500030517578
2010-12-14,1.9019999504089355,136.17999267578125
2010-12-15,1.9733330011367798,134.6999969482422
2010-12-16,2.053999900817871,133.80999755859375
2010-12-17,2.0906670093536377,134.1999969482422
2010-12-20,2.113332986831665,135.11000061035156
2010-12-21,2.1506669521331787,135.32000732421875
2010-12-22,2.175333023071289,135.0500030517578
2010-12-23,2.00600004196167,134.66000366210938
2010-12-24,2.00600004196167,134.66000366210938
2010-12-27,1.7033330202102661,135.02000427246094
2010-12-28,1.7606669664382935,137.22000122070312
2010-12-29,1.848667025566101,137.7100067138672
2010-12-30,1.7666670083999634,137.02999877929688
2010-12-31,1.775333046913147,138.72000122070312
2011-01-03,1.7746670246124268,138.0
2011-01-04,1.777999997138977,134.75
2011-01-05,1.7886669635772705,134.3699951171875
2011-01-06,1.858667016029358,133.8300018310547
2011-01-07,1.8826669454574585,133.5800018310547
2011-01-10,1.8966670036315918,134.1199951171875
2011-01-11,1.797333002090454,134.91000366210938
2011-01-12,1.797333002090454,135.4600067138672
2011-01-13,1.7480000257492065,134.0500030517578
2011-01-14,1.7166670560836792,132.69000244140625
2011-01-17,1.7166670560836792,132.69000244140625
2011-01-18,1.7093329429626465,133.42999267578125
2011-01-19,1.6019999980926514,133.72000122070312
2011-01-20,1.5080000162124634,131.1999969482422
2011-01-21,1.5360000133514404,131.02999877929688
2011-01-24,1.6326669454574585,130.36000061035156
2011-01-25,1.6453330516815186,130.10000610351562
2011-01-26,1.649999976158142,131.16000366210938
2011-01-27,1.6613329648971558,127.93000030517578
2011-01-28,1.6006669998168945,130.27999877929688
2011-01-31,1.6066670417785645,129.8699951171875
2011-02-01,1.593999981880188,130.8000030517578
2011-02-02,1.5959999561309814,130.4499969482422
2011-02-03,1.5753329992294312,132.1999969482422
2011-02-04,1.5640000104904175,131.66000366210938
2011-02-07,1.5379999876022339,131.67999267578125
2011-02-08,1.6326669454574585,133.13999938964844
2011-02-09,1.547333002090454,133.07000732421875
2011-02-10,1.5479999780654907,132.85000610351562
2011-02-11,1.5499999523162842,132.32000732421875
2011-02-14,1.5386669635772705,132.9499969482422
2011-02-15,1.5226670503616333,133.97000122070312
2011-02-16,1.6486669778823853,134.10000610351562
2011-02-17,1.5733330249786377,135.0399932861328
2011-02-18,1.5453330278396606,135.41000366210938
2011-02-21,1.5453330278396606,135.41000366210938
2011-02-22,1.4579999446868896,136.2899932861328
2011-02-23,1.4553329944610596,137.50999450683594
2011-02-24,1.5019999742507935,136.47999572753906
2011-02-25,1.5740000009536743,137.3800048828125
2011-02-28,1.5926669836044312,137.66000366210938
2011-03-01,1.5959999561309814,140.02999877929688
2011-03-02,1.6013330221176147,139.9199981689453
2011-03-03,1.6239999532699585,138.08999633789062
2011-03-04,1.6633330583572388,139.35000610351562
2011-03-07,1.6626670360565186,139.72000122070312
2011-03-08,1.6440000534057617,139.36000061035156
2011-03-09,1.6480000019073486,139.41000366210938
2011-03-10,1.6006669998168945,137.77000427246094
2011-03-11,1.6046669483184814,138.22000122070312
2011-03-14,1.5499999523162842,138.86000061035156
2011-03-15,1.5299999713897705,136.27000427246094
2011-03-16,1.5213329792022705,136.24000549316406
2011-03-17,1.5206669569015503,136.97000122070312
2011-03-18,1.5306669473648071,138.3699951171875
2011-03-21,1.5153330564498901,139.13999938964844
2011-03-22,1.4793330430984497,139.0500030517578
2011-03-23,1.480666995048523,140.33999633789062
2011-03-24,1.4886670112609863,139.22000122070312
2011-03-25,1.5166670083999634,139.25999450683594
2011-03-28,1.5499999523162842,138.5399932861328
2011-03-29,1.5946669578552246,138.2100067138672
2011-03-30,1.5806670188903809,138.6699981689453
2011-03-31,1.850000023841858,139.86000061035156
2011-04-01,1.7773330211639404,139.1999969482422
2011-04-04,1.722000002861023,139.83999633789062
2011-04-05,1.7799999713897705,142.0500030517578
2011-04-06,1.7660000324249268,142.3800048828125
2011-04-07,1.815999984741211,142.50999450683594
2011-04-08,1.7660000324249268,143.66000366210938
2011-04-11,1.6846669912338257,142.63999938964844
2011-04-12,1.6433329582214355,141.61000061035156
2011-04-13,1.6619999408721924,141.89999389648438
2011-04-14,1.6759999990463257,143.80999755859375
2011-04-15,1.7053329944610596,145.0500030517578
2011-04-18,1.668666958808899,145.92999267578125
2011-04-19,1.6773329973220825,145.92999267578125
2011-04-20,1.7166670560836792,146.5
2011-04-21,1.7826670408248901,146.74000549316406
2011-04-22,1.7826670408248901,146.74000549316406
2011-04-25,1.7593330144882202,146.8699951171875
2011-04-26,1.7953330278396606,146.3800048828125
2011-04-27,1.8053330183029175,149.1999969482422
2011-04-28,1.843999981880188,149.82000732421875
2011-04-29,1.840000033378601,152.3699951171875
2011-05-02,1.8300000429153442,150.41000366210938
2011-05-03,1.7913329601287842,149.8800048828125
2011-05-04,1.7793329954147339,147.72999572753906
2011-05-05,1.762666940689087,143.47000122070312
2011-05-06,1.8079999685287476,145.3000030517578
2011-05-09,1.8606669902801514,147.3800048828125
2011-05-10,1.8886669874191284,147.89999389648438
2011-05-11,1.8046669960021973,146.5399932861328
2011-05-12,1.8446669578552246,146.58999633789062
2011-05-13,1.8366669416427612,145.6300048828125
2011-05-16,1.773332953453064,145.3699951171875
2011-05-17,1.730666995048523,144.74000549316406
2011-05-18,1.7566670179367065,145.60000610351562
2011-05-19,1.8799999952316284,145.64999389648438
2011-05-20,1.8646670579910278,147.49000549316406
2011-05-23,1.7879999876022339,147.8300018310547
2011-05-24,1.7813329696655273,148.58999633789062
2011-05-25,1.9320000410079956,148.5800018310547
2011-05-26,1.9653329849243164,148.22000122070312
2011-05-27,1.9700000286102295,149.6999969482422
2011-05-30,1.9700000286102295,149.6999969482422
2011-05-31,2.0093328952789307,149.63999938964844
2011-06-01,1.901332974433899,149.91000366210938
2011-06-02,1.9173330068588257,149.5
2011-06-03,2.0086669921875,150.22000122070312
2011-06-06,1.9133330583572388,150.47999572753906
2011-06-07,1.891332983970642,150.4199981689453
2011-06-08,1.8079999685287476,149.80999755859375
2011-06-09,1.841333031654358,150.55999755859375
2011-06-10,1.8573329448699951,149.24000549316406
2011-06-13,1.8953330516815186,147.77000427246094
2011-06-14,1.9066669940948486,148.6699981689453
2011-06-15,1.8213330507278442,149.1199951171875
2011-06-16,1.7666670083999634,148.97000122070312
2011-06-17,1.7666670083999634,149.94000244140625
2011-06-20,1.7339999675750732,150.02999877929688
2011-06-21,1.835332989692688,150.75999450683594
2011-06-22,1.8140000104904175,150.99000549316406
2011-06-23,1.8473329544067383,148.33999633789062
2011-06-24,1.8380000591278076,146.25999450683594
2011-06-27,1.8306670188903809,145.72999572753906
2011-06-28,1.8739999532699585,146.24000549316406
2011-06-29,1.8860000371932983,147.17999267578125
2011-06-30,1.9420000314712524,146.0
2011-07-01,1.9346669912338257,144.92999267578125
2011-07-04,1.9346669912338257,144.92999267578125
2011-07-05,1.942667007446289,147.6300048828125
2011-07-06,1.9306670427322388,148.91000366210938
2011-07-07,1.9819999933242798,149.14999389648438
2011-07-08,1.920667052268982,150.25
2011-07-11,1.8899999856948853,151.58999633789062
2011-07-12,1.878000020980835,152.77000427246094
2011-07-13,1.9093329906463623,154.13999938964844
2011-07-14,1.8406670093536377,154.5399932861328
2011-07-15,1.8386670351028442,155.1999969482422
2011-07-18,1.8153330087661743,156.57000732421875
2011-07-19,1.8593330383300781,154.66000366210938
2011-07-20,1.9126670360565186,156.02000427246094
2011-07-21,1.9133330583572388,154.8300018310547
2011-07-22,1.952666997909546,156.1199951171875
2011-07-25,1.8993330001831055,157.33999633789062
2011-07-26,1.8666670322418213,157.77000427246094
2011-07-27,1.8426669836044312,157.19000244140625
2011-07-28,1.878000020980835,157.32000732421875
2011-07-29,1.878000020980835,158.2899932861328
2011-08-01,1.9179999828338623,157.72000122070312
2011-08-02,1.8226670026779175,161.52000427246094
2011-08-03,1.8133330345153809,161.49000549316406
2011-08-04,1.649999976158142,160.63999938964844
2011-08-05,1.6160000562667847,161.75
2011-08-08,1.5759999752044678,167.1199951171875
2011-08-09,1.670667052268982,168.61000061035156
2011-08-10,1.5880000591278076,174.5800018310547
2011-08-11,1.6866669654846191,170.75
2011-08-12,1.753999948501587,169.97000122070312
2011-08-15,1.7486670017242432,171.8000030517578
2011-08-16,1.7400000095367432,173.9199981689453
2011-08-17,1.722000002861023,174.4199981689453
2011-08-18,1.6173330545425415,177.72000122070312
2011-08-19,1.4866670370101929,179.9499969482422
2011-08-22,1.463333010673523,184.58999633789062
2011-08-23,1.5306669473648071,177.6699981689453
2011-08-24,1.591333031654358,171.64999389648438
2011-08-25,1.5406670570373535,172.36000061035156
2011-08-26,1.5820000171661377,177.47000122070312
2011-08-29,1.647333025932312,173.88999938964844
